,Tweets
90,"So what did we learn. 
Twitter violated its own terms of service to ban .
And tried to ban   who did not violate the terms of service. Sigh... "
91,:       All websites are publishers and websites can…
92,"      Weird how ByeDone is now embracing Trump “trade war” by NOT reversing any of it AND adding on with “Chips Act” (totally unnecessary).

But, also funny how some businesses failed under Trump b/c they were actually worthless ESG equity suckers."
93,"          All I will do is encourage you to read. Propaganda has poisoned your mind. Open your eyes. Look around, you’ll find racism anywhere. It clearly exists in you. It exists in me as well, for I am a product of a racist society. Denying it dooms humans to failure as a species."
94,    You are becoming as dangerous with your far flung BS as TFG.
95,    He should be prosecuted for derailing an American presidential election by fraud if the American public
96,    Whats next? Bengazi n nixon emails?
97,"          From a black guy ⤵⤵⤵ 

As I said you fraudulent liar...

""THE MEDIA"" "
98,"   National. Enquirer.

Really?"
99,    Trump’s ‘banning’ was no secret. Everybody knew about it; everybody knew why. But who cares?
100,:      Elon Musk cozying up to the far right extremists is getting concerning…
101,Elon is working so hard to get  back to tweeting 😮‍💨 
102,          I’ve been vaccinated since the 90’s…I.e the most holiest and communal and most liberated time in all of the world ever
103, Que all of the salty  peeps 
104,":      Indeed.
Especially, that the NY Post freeze was lifted on…"
105,"   For president in 2024,i know patriots you will not like this,but really in reality Trump does not have the right temperament for the trade for president,i do love Trump and support him,but i will no longer support,if he continues to act as he has in 2016,2020 and present"
106,:      Twitter is not supposed to make editorial decisions on what is p…
